,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
643,5.0,2178.0,1350.0,48051.0,6.0,3.0,0.0,0.0,50.0,14.0,1.0,27.0,46.0,37.0,12.0,5.0
644,4.0,1769.0,987.0,47645.0,5.0,0.0,0.0,0.0,48.0,29.0,5.0,13.0,39.0,40.0,16.0,6.0
645,4.0,1656.0,1749.0,45314.0,30.0,0.0,0.0,0.0,30.0,17.0,7.0,16.0,19.0,42.0,29.0,11.0
646,3.0,2190.0,1189.0,67846.0,19.0,0.0,1.0,0.0,43.0,18.0,10.0,9.0,15.0,39.0,34.0,11.0
647,3.0,1099.0,903.0,34509.0,7.0,0.0,1.0,0.0,76.0,15.0,0.0,0.0,33.0,63.0,3.0,2.0
648,4.0,2082.0,1443.0,55578.0,4.0,0.0,2.0,0.0,42.0,16.0,31.0,4.0,51.0,28.0,12.0,9.0
649,3.0,2183.0,2146.0,79887.0,11.0,0.0,7.0,0.0,44.0,9.0,15.0,14.0,28.0,26.0,26.0,20.0
650,4.0,2127.0,570.0,53745.0,2.0,0.0,1.0,0.0,59.0,10.0,2.0,26.0,36.0,50.0,8.0,6.0
651,3.0,2103.0,1452.0,73019.0,12.0,0.0,4.0,0.0,37.0,12.0,8.0,25.0,26.0,35.0,19.0,20.0
652,3.0,1948.0,2110.0,68008.0,15.0,0.0,1.0,0.0,46.0,13.0,14.0,11.0,26.0,33.0,34.0,7.0
653,2.0,2482.0,1238.0,131253.0,22.0,0.0,12.0,0.0,18.0,32.0,11.0,4.0,4.0,20.0,30.0,46.0
654,3.0,2353.0,1731.0,91632.0,39.0,0.0,9.0,0.0,16.0,26.0,2.0,8.0,5.0,23.0,30.0,43.0
655,2.0,2459.0,1802.0,123873.0,23.0,1.0,13.0,0.0,18.0,24.0,18.0,2.0,3.0,7.0,34.0,56.0
656,2.0,1639.0,886.0,101181.0,46.0,0.0,3.0,0.0,3.0,44.0,3.0,1.0,0.0,1.0,56.0,42.0
657,2.0,2595.0,1515.0,127661.0,19.0,0.0,5.0,0.0,26.0,30.0,8.0,13.0,5.0,13.0,34.0,48.0
658,3.0,2844.0,947.0,81967.0,32.0,0.0,14.0,0.0,31.0,12.0,8.0,3.0,11.0,25.0,19.0,45.0
659,3.0,2324.0,1777.0,91281.0,17.0,1.0,8.0,1.0,40.0,23.0,5.0,5.0,9.0,29.0,43.0,19.0
660,2.0,2088.0,1594.0,83936.0,32.0,0.0,8.0,0.0,21.0,14.0,7.0,18.0,5.0,34.0,33.0,28.0
661,3.0,2254.0,1456.0,80792.0,20.0,1.0,13.0,0.0,37.0,21.0,2.0,6.0,14.0,21.0,46.0,19.0
662,2.0,2467.0,1064.0,99584.0,10.0,1.0,2.0,0.0,31.0,22.0,19.0,15.0,10.0,20.0,37.0,33.0
663,3.0,1975.0,1202.0,60143.0,14.0,0.0,3.0,0.0,48.0,25.0,1.0,8.0,25.0,28.0,33.0,13.0
664,3.0,2355.0,1524.0,75073.0,61.0,0.0,3.0,0.0,9.0,14.0,2.0,11.0,11.0,28.0,41.0,20.0
665,2.0,2635.0,1928.0,120359.0,37.0,0.0,1.0,0.0,12.0,37.0,6.0,6.0,5.0,12.0,24.0,59.0
666,4.0,1848.0,1940.0,50039.0,23.0,0.0,1.0,0.0,36.0,24.0,2.0,13.0,20.0,31.0,37.0,11.0
667,3.0,1988.0,1619.0,59073.0,39.0,1.0,1.0,0.0,25.0,17.0,2.0,15.0,20.0,26.0,39.0,15.0
668,3.0,1893.0,1968.0,55811.0,37.0,0.0,4.0,0.0,27.0,18.0,3.0,10.0,9.0,45.0,33.0,14.0
669,3.0,2215.0,743.0,77307.0,10.0,3.0,0.0,0.0,37.0,38.0,5.0,6.0,8.0,20.0,37.0,34.0
670,2.0,1745.0,1886.0,76525.0,41.0,0.0,4.0,0.0,20.0,29.0,3.0,3.0,11.0,19.0,41.0,29.0
671,3.0,2025.0,1831.0,74081.0,30.0,0.0,1.0,0.0,29.0,33.0,5.0,2.0,4.0,21.0,45.0,30.0
672,2.0,2672.0,935.0,124365.0,24.0,0.0,5.0,2.0,15.0,44.0,9.0,2.0,11.0,8.0,29.0,53.0
673,2.0,3348.0,674.0,155683.0,45.0,0.0,17.0,0.0,9.0,20.0,7.0,1.0,1.0,2.0,39.0,58.0
674,3.0,2062.0,1456.0,74398.0,61.0,0.0,1.0,0.0,18.0,7.0,1.0,13.0,12.0,15.0,31.0,42.0
675,3.0,2277.0,1618.0,77130.0,38.0,0.0,15.0,0.0,14.0,18.0,0.0,15.0,0.0,32.0,40.0,28.0
676,3.0,2128.0,1871.0,77022.0,53.0,0.0,5.0,0.0,13.0,10.0,5.0,15.0,5.0,16.0,45.0,35.0
677,3.0,2398.0,1114.0,75218.0,46.0,0.0,7.0,0.0,12.0,12.0,1.0,21.0,15.0,18.0,30.0,37.0
678,3.0,2246.0,1243.0,79345.0,35.0,0.0,7.0,0.0,23.0,22.0,5.0,8.0,9.0,14.0,44.0,33.0
679,3.0,2235.0,1024.0,86882.0,38.0,0.0,1.0,0.0,33.0,17.0,6.0,5.0,10.0,34.0,30.0,27.0
680,2.0,2227.0,721.0,99108.0,25.0,4.0,0.0,0.0,6.0,49.0,0.0,16.0,6.0,25.0,22.0,47.0
681,2.0,1803.0,1122.0,73364.0,18.0,0.0,2.0,0.0,50.0,9.0,0.0,21.0,47.0,13.0,24.0,16.0
682,3.0,1867.0,906.0,62193.0,37.0,0.0,3.0,0.0,42.0,8.0,0.0,11.0,24.0,41.0,18.0,17.0
683,3.0,1999.0,1351.0,76463.0,19.0,0.0,0.0,0.0,13.0,43.0,5.0,20.0,13.0,27.0,31.0,29.0
684,5.0,2340.0,767.0,45748.0,12.0,0.0,0.0,0.0,61.0,18.0,5.0,5.0,43.0,15.0,35.0,8.0
685,4.0,1188.0,1925.0,32217.0,90.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,11.0,35.0,46.0,8.0
686,3.0,1906.0,1775.0,62200.0,84.0,1.0,1.0,0.0,4.0,6.0,2.0,2.0,6.0,19.0,57.0,17.0
687,3.0,2264.0,1271.0,87040.0,62.0,0.0,5.0,0.0,17.0,8.0,6.0,1.0,11.0,11.0,43.0,35.0
688,3.0,2429.0,1791.0,93359.0,56.0,0.0,1.0,0.0,23.0,9.0,7.0,4.0,10.0,16.0,43.0,31.0
689,2.0,2770.0,1543.0,113744.0,65.0,0.0,2.0,0.0,7.0,18.0,5.0,4.0,9.0,7.0,41.0,43.0
690,3.0,2227.0,1625.0,74727.0,62.0,0.0,0.0,0.0,15.0,14.0,3.0,4.0,5.0,22.0,47.0,26.0
691,4.0,1874.0,1323.0,49995.0,64.0,0.0,0.0,0.0,24.0,10.0,0.0,2.0,2.0,28.0,47.0,24.0
692,3.0,2515.0,1949.0,96971.0,58.0,0.0,2.0,0.0,10.0,18.0,2.0,10.0,7.0,11.0,45.0,37.0
693,3.0,2214.0,1952.0,88323.0,58.0,0.0,0.0,0.0,11.0,7.0,6.0,18.0,20.0,11.0,42.0,27.0
694,3.0,2703.0,1133.0,80376.0,50.0,0.0,0.0,0.0,20.0,21.0,8.0,1.0,7.0,21.0,58.0,14.0
695,2.0,2305.0,2139.0,97784.0,66.0,0.0,1.0,0.0,10.0,11.0,6.0,6.0,7.0,23.0,23.0,48.0
696,3.0,2123.0,1104.0,83860.0,78.0,1.0,0.0,0.0,2.0,15.0,2.0,2.0,4.0,27.0,37.0,33.0
697,3.0,2021.0,1517.0,65022.0,53.0,0.0,1.0,0.0,21.0,14.0,5.0,5.0,10.0,25.0,40.0,25.0
698,3.0,2742.0,632.0,90598.0,58.0,0.0,0.0,0.0,27.0,5.0,10.0,0.0,17.0,33.0,31.0,19.0
699,3.0,2198.0,1746.0,75693.0,70.0,0.0,0.0,0.0,9.0,10.0,9.0,2.0,2.0,23.0,42.0,33.0
700,2.0,2289.0,929.0,91879.0,61.0,0.0,0.0,0.0,19.0,13.0,3.0,4.0,5.0,26.0,41.0,28.0
701,2.0,2484.0,1933.0,111586.0,75.0,0.0,0.0,0.0,9.0,7.0,4.0,5.0,4.0,11.0,37.0,48.0
702,2.0,2549.0,1586.0,120059.0,84.0,0.0,2.0,0.0,0.0,8.0,5.0,2.0,4.0,15.0,38.0,42.0
703,3.0,2460.0,978.0,81679.0,46.0,0.0,0.0,0.0,14.0,16.0,1.0,23.0,0.0,24.0,40.0,37.0
704,3.0,2541.0,2162.0,93222.0,84.0,0.0,0.0,1.0,9.0,4.0,1.0,1.0,5.0,19.0,56.0,21.0
705,5.0,2208.0,1213.0,43335.0,16.0,2.0,0.0,0.0,37.0,11.0,29.0,6.0,53.0,24.0,13.0,9.0
706,4.0,1360.0,1614.0,30796.0,94.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,36.0,39.0,12.0
707,3.0,2009.0,1036.0,76047.0,34.0,0.0,5.0,0.0,16.0,31.0,11.0,2.0,18.0,33.0,31.0,17.0
708,3.0,2345.0,987.0,92336.0,62.0,0.0,0.0,0.0,25.0,4.0,6.0,3.0,9.0,28.0,28.0,35.0
709,2.0,1577.0,849.0,66212.0,64.0,0.0,0.0,0.0,11.0,16.0,5.0,5.0,6.0,12.0,35.0,46.0
710,4.0,2287.0,1541.0,55887.0,65.0,0.0,1.0,0.0,11.0,18.0,3.0,3.0,9.0,38.0,31.0,22.0
711,4.0,2043.0,854.0,50581.0,58.0,0.0,0.0,0.0,20.0,5.0,3.0,14.0,27.0,33.0,26.0,14.0
712,3.0,2035.0,1900.0,61774.0,86.0,1.0,1.0,0.0,3.0,6.0,0.0,2.0,2.0,18.0,63.0,18.0
713,2.0,2432.0,1863.0,99649.0,83.0,0.0,1.0,0.0,11.0,4.0,2.0,0.0,3.0,19.0,38.0,40.0
714,5.0,1811.0,1263.0,36162.0,59.0,0.0,0.0,0.0,19.0,17.0,2.0,3.0,32.0,18.0,39.0,11.0
715,4.0,2164.0,1666.0,58153.0,61.0,0.0,0.0,0.0,12.0,6.0,4.0,17.0,25.0,32.0,32.0,11.0
716,5.0,2150.0,817.0,42308.0,70.0,0.0,0.0,0.0,22.0,1.0,1.0,6.0,22.0,27.0,49.0,1.0
717,3.0,2505.0,1387.0,87722.0,53.0,0.0,0.0,0.0,31.0,13.0,3.0,1.0,11.0,20.0,37.0,32.0
718,4.0,1892.0,2064.0,47582.0,63.0,0.0,1.0,0.0,5.0,24.0,5.0,2.0,6.0,22.0,43.0,29.0
719,3.0,1927.0,1632.0,70321.0,85.0,0.0,3.0,0.0,4.0,7.0,1.0,0.0,0.0,14.0,32.0,55.0
720,3.0,2513.0,1631.0,91369.0,86.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,5.0,22.0,50.0,23.0
721,4.0,2059.0,997.0,48306.0,36.0,0.0,0.0,0.0,30.0,19.0,12.0,3.0,33.0,35.0,24.0,8.0
722,4.0,2046.0,1983.0,53857.0,30.0,0.0,0.0,0.0,33.0,25.0,2.0,10.0,29.0,18.0,43.0,10.0
723,3.0,2023.0,1232.0,71920.0,8.0,0.0,0.0,0.0,51.0,24.0,4.0,12.0,32.0,31.0,30.0,6.0
724,3.0,2121.0,1166.0,73999.0,8.0,1.0,0.0,0.0,32.0,53.0,4.0,2.0,25.0,36.0,28.0,10.0
725,4.0,2106.0,1542.0,56952.0,10.0,0.0,0.0,0.0,52.0,16.0,4.0,18.0,24.0,40.0,30.0,6.0
726,3.0,2080.0,1881.0,79161.0,27.0,0.0,1.0,0.0,27.0,32.0,7.0,6.0,18.0,33.0,36.0,13.0
727,5.0,1838.0,1297.0,38716.0,1.0,0.0,0.0,0.0,62.0,19.0,6.0,12.0,38.0,28.0,33.0,1.0
728,3.0,1982.0,1446.0,61025.0,13.0,2.0,0.0,0.0,52.0,18.0,9.0,6.0,30.0,30.0,30.0,10.0
729,4.0,2193.0,1967.0,56034.0,17.0,0.0,1.0,0.0,32.0,20.0,24.0,6.0,33.0,34.0,25.0,8.0
730,3.0,2033.0,1829.0,63656.0,19.0,0.0,0.0,0.0,52.0,12.0,5.0,11.0,37.0,27.0,22.0,14.0
731,4.0,1907.0,1486.0,52906.0,20.0,0.0,0.0,0.0,44.0,19.0,11.0,6.0,45.0,26.0,25.0,4.0
732,3.0,1885.0,1613.0,70571.0,38.0,0.0,2.0,0.0,40.0,19.0,2.0,1.0,17.0,39.0,35.0,8.0
733,3.0,2357.0,1059.0,74236.0,25.0,0.0,0.0,0.0,53.0,11.0,1.0,9.0,17.0,37.0,41.0,5.0
734,2.0,2743.0,1054.0,110737.0,26.0,1.0,13.0,0.0,31.0,26.0,3.0,0.0,9.0,29.0,37.0,25.0
735,3.0,2723.0,1399.0,95984.0,33.0,0.0,7.0,0.0,25.0,26.0,5.0,4.0,8.0,16.0,47.0,28.0
736,3.0,2500.0,824.0,94309.0,22.0,3.0,2.0,0.0,41.0,24.0,3.0,5.0,19.0,19.0,54.0,9.0
737,3.0,2784.0,1093.0,108619.0,48.0,0.0,0.0,0.0,21.0,27.0,1.0,4.0,17.0,12.0,44.0,26.0
738,3.0,2431.0,1065.0,77052.0,27.0,0.0,2.0,0.0,28.0,32.0,3.0,8.0,19.0,27.0,31.0,23.0
739,3.0,2570.0,1329.0,79928.0,31.0,7.0,2.0,0.0,25.0,35.0,0.0,0.0,18.0,30.0,44.0,8.0
740,2.0,2487.0,977.0,104433.0,53.0,0.0,4.0,0.0,13.0,18.0,8.0,4.0,8.0,15.0,42.0,36.0
741,3.0,2438.0,2298.0,86470.0,27.0,1.0,1.0,0.0,32.0,16.0,16.0,7.0,15.0,23.0,33.0,29.0
742,3.0,2293.0,1652.0,75605.0,31.0,1.0,0.0,0.0,30.0,25.0,7.0,7.0,21.0,36.0,34.0,9.0
743,4.0,2218.0,1674.0,62695.0,16.0,0.0,1.0,0.0,33.0,39.0,3.0,8.0,16.0,38.0,32.0,14.0
744,3.0,2380.0,1265.0,85733.0,14.0,0.0,2.0,0.0,25.0,45.0,11.0,1.0,9.0,34.0,27.0,30.0
745,4.0,2256.0,1156.0,62574.0,27.0,1.0,0.0,0.0,41.0,19.0,7.0,5.0,25.0,28.0,32.0,14.0
746,4.0,2278.0,893.0,61011.0,13.0,0.0,0.0,0.0,27.0,26.0,19.0,14.0,35.0,24.0,38.0,2.0
747,4.0,2217.0,1119.0,58636.0,30.0,0.0,0.0,0.0,44.0,8.0,16.0,2.0,37.0,27.0,32.0,4.0
748,4.0,2301.0,1389.0,64743.0,19.0,5.0,0.0,0.0,49.0,14.0,4.0,8.0,36.0,21.0,34.0,9.0
749,4.0,2020.0,1865.0,47266.0,32.0,0.0,4.0,0.0,20.0,18.0,21.0,4.0,28.0,32.0,27.0,12.0
750,4.0,1970.0,1983.0,54396.0,24.0,0.0,2.0,0.0,39.0,24.0,10.0,1.0,16.0,36.0,37.0,11.0
751,3.0,1529.0,1318.0,47624.0,34.0,0.0,10.0,0.0,23.0,19.0,4.0,10.0,12.0,33.0,43.0,12.0
752,3.0,2295.0,1602.0,78482.0,27.0,0.0,3.0,0.0,23.0,30.0,9.0,7.0,21.0,32.0,24.0,23.0
753,4.0,1948.0,1792.0,54773.0,27.0,6.0,0.0,0.0,34.0,26.0,4.0,3.0,31.0,14.0,41.0,13.0
754,3.0,1901.0,1535.0,64494.0,13.0,1.0,0.0,0.0,47.0,17.0,12.0,11.0,29.0,29.0,26.0,15.0
755,2.0,1881.0,1468.0,84023.0,13.0,0.0,8.0,0.0,28.0,38.0,5.0,9.0,8.0,18.0,41.0,33.0
756,2.0,2207.0,1638.0,90883.0,18.0,1.0,10.0,0.0,14.0,50.0,2.0,5.0,9.0,25.0,35.0,32.0
757,3.0,2165.0,747.0,85562.0,11.0,0.0,4.0,0.0,22.0,47.0,3.0,11.0,8.0,20.0,43.0,28.0
758,2.0,2216.0,1670.0,91142.0,25.0,0.0,17.0,0.0,20.0,30.0,2.0,5.0,8.0,24.0,36.0,33.0
759,3.0,1635.0,990.0,47607.0,19.0,0.0,3.0,0.0,9.0,30.0,35.0,5.0,18.0,32.0,32.0,19.0
760,3.0,1986.0,1415.0,57138.0,17.0,0.0,0.0,0.0,45.0,12.0,22.0,4.0,15.0,24.0,35.0,26.0
761,3.0,1509.0,1261.0,60033.0,29.0,0.0,6.0,0.0,24.0,33.0,4.0,3.0,4.0,48.0,26.0,21.0
762,3.0,1799.0,1212.0,67728.0,20.0,0.0,10.0,0.0,42.0,20.0,2.0,6.0,19.0,39.0,31.0,10.0
763,2.0,1082.0,1113.0,45347.0,41.0,1.0,1.0,0.0,22.0,19.0,6.0,8.0,11.0,29.0,31.0,30.0
764,2.0,2451.0,1300.0,100801.0,20.0,0.0,0.0,1.0,38.0,23.0,3.0,14.0,19.0,36.0,26.0,19.0
765,4.0,2232.0,1366.0,60601.0,17.0,1.0,4.0,0.0,45.0,17.0,4.0,12.0,19.0,35.0,37.0,10.0
766,3.0,2097.0,2208.0,74892.0,13.0,0.0,1.0,0.0,38.0,35.0,7.0,6.0,19.0,25.0,36.0,20.0
767,3.0,2123.0,1007.0,74292.0,25.0,0.0,1.0,0.0,39.0,18.0,8.0,10.0,24.0,24.0,38.0,14.0
768,2.0,1823.0,1589.0,78637.0,10.0,1.0,1.0,0.0,52.0,15.0,13.0,7.0,42.0,30.0,24.0,4.0
769,2.0,1807.0,2152.0,92858.0,8.0,1.0,10.0,0.0,3.0,67.0,3.0,8.0,4.0,10.0,41.0,45.0
770,3.0,2075.0,1963.0,78470.0,27.0,1.0,1.0,0.0,28.0,25.0,13.0,6.0,18.0,21.0,38.0,22.0
771,2.0,1997.0,1554.0,102993.0,22.0,0.0,18.0,0.0,22.0,29.0,7.0,3.0,8.0,20.0,38.0,34.0
772,3.0,1771.0,1480.0,68471.0,13.0,0.0,7.0,0.0,33.0,23.0,15.0,8.0,11.0,31.0,35.0,24.0
773,3.0,2095.0,2173.0,82254.0,16.0,1.0,0.0,0.0,38.0,30.0,6.0,8.0,22.0,28.0,27.0,23.0
774,3.0,2050.0,829.0,70445.0,11.0,1.0,4.0,0.0,49.0,27.0,3.0,6.0,24.0,38.0,24.0,14.0
775,3.0,1731.0,1873.0,68284.0,30.0,2.0,3.0,0.0,32.0,19.0,10.0,5.0,17.0,20.0,41.0,22.0
776,2.0,1730.0,1745.0,70011.0,18.0,0.0,1.0,0.0,21.0,39.0,18.0,3.0,20.0,24.0,25.0,31.0
777,3.0,1513.0,1709.0,50483.0,49.0,0.0,1.0,0.0,14.0,23.0,3.0,11.0,8.0,40.0,34.0,18.0
778,2.0,1930.0,1890.0,88905.0,16.0,0.0,9.0,0.0,16.0,34.0,17.0,7.0,12.0,22.0,42.0,24.0
779,2.0,2238.0,1329.0,100953.0,27.0,4.0,4.0,0.0,8.0,50.0,1.0,6.0,6.0,22.0,35.0,38.0
780,2.0,2314.0,1943.0,102376.0,14.0,1.0,2.0,0.0,10.0,62.0,6.0,5.0,4.0,17.0,42.0,37.0
781,2.0,2429.0,1544.0,104940.0,11.0,0.0,7.0,0.0,20.0,55.0,7.0,0.0,3.0,25.0,42.0,30.0
782,2.0,2006.0,1452.0,98907.0,18.0,2.0,12.0,0.0,6.0,42.0,4.0,16.0,4.0,21.0,43.0,32.0
783,2.0,1272.0,1899.0,55210.0,35.0,0.0,12.0,0.0,8.0,32.0,8.0,5.0,7.0,23.0,45.0,25.0
784,2.0,2480.0,2103.0,120264.0,20.0,0.0,12.0,0.0,22.0,36.0,8.0,2.0,8.0,15.0,36.0,41.0
785,2.0,1112.0,1609.0,47066.0,26.0,0.0,0.0,0.0,21.0,41.0,6.0,5.0,12.0,31.0,33.0,24.0
786,2.0,2086.0,1187.0,91857.0,15.0,0.0,16.0,0.0,17.0,39.0,7.0,6.0,10.0,19.0,46.0,26.0
787,2.0,2536.0,2007.0,139347.0,24.0,0.0,10.0,0.0,12.0,48.0,6.0,0.0,0.0,20.0,32.0,48.0
788,2.0,2543.0,1300.0,126875.0,22.0,0.0,5.0,0.0,15.0,52.0,6.0,0.0,9.0,21.0,33.0,38.0
789,2.0,2563.0,1599.0,131807.0,5.0,0.0,5.0,0.0,17.0,67.0,6.0,0.0,0.0,20.0,26.0,54.0
790,2.0,2540.0,1235.0,141480.0,23.0,0.0,8.0,0.0,9.0,59.0,1.0,0.0,0.0,15.0,35.0,50.0
791,2.0,2658.0,1422.0,121769.0,10.0,1.0,13.0,0.0,32.0,21.0,19.0,3.0,32.0,7.0,26.0,36.0
792,2.0,1924.0,1439.0,78282.0,28.0,0.0,17.0,0.0,33.0,17.0,4.0,0.0,19.0,17.0,35.0,29.0
793,2.0,2527.0,1233.0,125736.0,23.0,0.0,5.0,0.0,4.0,43.0,21.0,4.0,3.0,2.0,47.0,48.0
794,2.0,2692.0,1429.0,115765.0,22.0,0.0,9.0,0.0,25.0,36.0,2.0,6.0,0.0,11.0,54.0,34.0
795,2.0,2100.0,967.0,98408.0,18.0,1.0,18.0,0.0,14.0,32.0,2.0,15.0,3.0,15.0,38.0,43.0
796,2.0,1742.0,2019.0,88062.0,12.0,0.0,15.0,0.0,31.0,38.0,3.0,0.0,9.0,18.0,49.0,23.0
797,2.0,2476.0,2451.0,133219.0,9.0,0.0,34.0,0.0,14.0,38.0,4.0,1.0,10.0,10.0,47.0,33.0
798,2.0,2552.0,1984.0,108037.0,11.0,0.0,7.0,0.0,16.0,57.0,5.0,4.0,22.0,17.0,25.0,35.0
799,2.0,2359.0,1416.0,147166.0,3.0,4.0,20.0,0.0,4.0,65.0,1.0,2.0,0.0,16.0,39.0,45.0
800,2.0,2228.0,2074.0,108287.0,31.0,0.0,5.0,0.0,6.0,45.0,12.0,0.0,11.0,20.0,33.0,36.0
801,3.0,2699.0,1348.0,104017.0,34.0,0.0,13.0,0.0,14.0,29.0,9.0,1.0,4.0,12.0,50.0,34.0
802,2.0,2375.0,1387.0,110882.0,28.0,0.0,5.0,0.0,11.0,35.0,6.0,14.0,3.0,28.0,38.0,32.0
803,2.0,2644.0,1228.0,150180.0,5.0,1.0,19.0,0.0,11.0,59.0,4.0,1.0,7.0,19.0,23.0,51.0
804,2.0,2021.0,1742.0,83877.0,20.0,0.0,12.0,0.0,36.0,12.0,10.0,10.0,27.0,23.0,26.0,25.0
805,3.0,1956.0,1248.0,60592.0,10.0,0.0,1.0,0.0,53.0,3.0,27.0,6.0,36.0,34.0,22.0,8.0
806,3.0,1751.0,1256.0,65020.0,12.0,1.0,8.0,0.0,45.0,17.0,9.0,9.0,30.0,26.0,27.0,17.0
807,4.0,2162.0,1109.0,53423.0,8.0,4.0,0.0,0.0,58.0,10.0,12.0,9.0,39.0,31.0,22.0,7.0
808,3.0,2001.0,2101.0,70363.0,2.0,0.0,3.0,0.0,51.0,24.0,7.0,14.0,33.0,25.0,34.0,8.0
809,2.0,1797.0,1472.0,83443.0,11.0,0.0,1.0,0.0,43.0,28.0,11.0,5.0,21.0,29.0,26.0,24.0
810,2.0,2174.0,1327.0,92697.0,7.0,1.0,2.0,0.0,37.0,38.0,11.0,4.0,21.0,11.0,35.0,33.0
811,2.0,1123.0,580.0,51149.0,24.0,1.0,0.0,0.0,35.0,20.0,2.0,20.0,17.0,33.0,40.0,10.0
812,3.0,2141.0,1271.0,67732.0,5.0,0.0,2.0,0.0,51.0,16.0,16.0,10.0,19.0,45.0,27.0,9.0
813,3.0,1187.0,1814.0,39253.0,56.0,0.0,2.0,0.0,25.0,8.0,4.0,4.0,14.0,23.0,48.0,15.0
814,3.0,1096.0,1503.0,40243.0,73.0,0.0,2.0,0.0,8.0,13.0,1.0,3.0,9.0,34.0,27.0,30.0
815,3.0,1178.0,2154.0,46539.0,67.0,0.0,4.0,0.0,9.0,13.0,6.0,1.0,17.0,16.0,48.0,19.0
816,2.0,1168.0,760.0,53014.0,39.0,0.0,1.0,0.0,14.0,27.0,20.0,0.0,6.0,43.0,23.0,28.0
817,3.0,2062.0,1342.0,80419.0,7.0,3.0,0.0,0.0,45.0,35.0,3.0,6.0,11.0,32.0,27.0,30.0
818,3.0,1961.0,1930.0,56084.0,3.0,0.0,0.0,0.0,53.0,15.0,10.0,19.0,38.0,22.0,30.0,10.0
819,3.0,2136.0,1397.0,72472.0,7.0,1.0,5.0,0.0,47.0,21.0,4.0,15.0,34.0,29.0,18.0,19.0
820,2.0,1164.0,643.0,60425.0,14.0,0.0,3.0,0.0,32.0,43.0,6.0,2.0,10.0,15.0,45.0,29.0
821,3.0,2063.0,1751.0,70358.0,13.0,0.0,21.0,0.0,35.0,23.0,6.0,2.0,26.0,13.0,42.0,18.0
822,3.0,967.0,1468.0,34400.0,18.0,0.0,6.0,0.0,57.0,4.0,1.0,14.0,51.0,25.0,19.0,5.0
823,2.0,1398.0,1157.0,60125.0,29.0,0.0,16.0,0.0,21.0,31.0,2.0,0.0,18.0,15.0,20.0,48.0
824,2.0,1832.0,2125.0,76608.0,33.0,1.0,26.0,0.0,12.0,17.0,5.0,7.0,20.0,14.0,36.0,30.0
825,2.0,1538.0,2574.0,62870.0,50.0,0.0,11.0,0.0,19.0,13.0,2.0,4.0,23.0,20.0,34.0,23.0
826,2.0,1669.0,2400.0,76951.0,21.0,0.0,17.0,0.0,14.0,26.0,17.0,5.0,4.0,23.0,37.0,36.0
827,2.0,2145.0,2213.0,116067.0,4.0,0.0,13.0,0.0,9.0,65.0,4.0,5.0,3.0,10.0,27.0,60.0
828,3.0,2437.0,1514.0,94608.0,13.0,0.0,19.0,0.0,19.0,40.0,5.0,4.0,18.0,11.0,34.0,37.0
829,2.0,2208.0,1428.0,110766.0,11.0,0.0,23.0,0.0,14.0,39.0,7.0,5.0,10.0,17.0,35.0,38.0
830,2.0,1932.0,1937.0,82386.0,9.0,1.0,24.0,0.0,14.0,45.0,6.0,1.0,13.0,14.0,38.0,36.0
831,2.0,1598.0,2434.0,77738.0,18.0,1.0,31.0,0.0,9.0,28.0,12.0,1.0,10.0,24.0,28.0,38.0
832,3.0,2069.0,1045.0,76124.0,17.0,0.0,20.0,0.0,33.0,25.0,2.0,2.0,20.0,18.0,33.0,29.0
833,3.0,2021.0,1986.0,74338.0,14.0,0.0,29.0,0.0,18.0,20.0,8.0,10.0,9.0,19.0,43.0,29.0
834,2.0,2039.0,1949.0,105708.0,2.0,0.0,16.0,0.0,17.0,58.0,5.0,1.0,9.0,5.0,38.0,47.0
835,3.0,2036.0,1046.0,77754.0,5.0,1.0,19.0,0.0,44.0,10.0,14.0,9.0,35.0,21.0,32.0,12.0
836,3.0,2018.0,1170.0,64311.0,5.0,0.0,9.0,0.0,57.0,16.0,6.0,5.0,42.0,20.0,16.0,22.0
837,3.0,1377.0,1926.0,53362.0,44.0,0.0,14.0,0.0,18.0,19.0,5.0,2.0,8.0,29.0,35.0,28.0
838,3.0,1344.0,2382.0,49165.0,46.0,0.0,7.0,0.0,22.0,12.0,7.0,6.0,19.0,23.0,26.0,32.0
839,2.0,2466.0,1100.0,137415.0,2.0,0.0,8.0,0.0,3.0,84.0,2.0,0.0,0.0,2.0,25.0,73.0
840,2.0,2430.0,1209.0,115062.0,11.0,0.0,12.0,0.0,10.0,63.0,2.0,1.0,3.0,19.0,27.0,51.0
841,2.0,2297.0,2342.0,128949.0,9.0,0.0,9.0,0.0,28.0,50.0,4.0,0.0,16.0,11.0,35.0,39.0
842,2.0,1557.0,3094.0,81145.0,45.0,0.0,24.0,0.0,6.0,18.0,7.0,1.0,3.0,15.0,31.0,51.0
